ÅS∫≈	∂•…Ó	µ◊…Ó	–°≤„±‡∫≈	type
yd103	1016.0 	1022.0 	C-K31-5	horizon
yd103	1022.0 	1031.0 	C-K31-6	horizon
yd103	1031.0 	1040.0 	C-K31-7	horizon
yd103	1040.0 	1047.0 	B-K3-5	horizon
yd103	1047.0 	1052.0 	B-K3-6	horizon
yd103	1052.0 	1064.0 	B-K3-7+8	horizon
yd103	1064.0 	1071.0 	B-K3-9	horizon
yd103	1071.0 	1082.0 	B-K31-1	horizon
yd103	1082.0 	1089.0 	B-K31-2	horizon
yd103	1089.0 	1097.0 	B-K31-3	horizon
yd103	1097.0 	1105.0 	B-K31-4	horizon
yd103	1105.0 	1111.0 	B-K31-5	horizon
yd103	1111.0 	1119.0 	B-K31-6	horizon
yd103	1119.0 	1129.0 	B-K31-7	horizon
yd103	1129.0 	1136.0 	B-K32-1	horizon
yd103	1136.0 	1144.0 	B-K32-2	horizon
yd103	1144.0 	1151.0 	B-K32-3	horizon
yd103	1151.0 	1159.0 	B-K32-4	horizon
yd103	1159.0 	1165.0 	B-K32-5	horizon
yd103	1165.0 	1170.0 	B-K32-6	horizon
yd103	1170.0 	1179.0 	B-K32-7	horizon
yd103	1179.0 	1185.0 	B-K33-1	horizon
yd103	1185.0 	1189.0 	B-K33-2	horizon
yd103	1189.0 	1194.0 	B-K33-3	horizon
yd103	1194.0 	1200.0 	B-K33-4	horizon
yd103	1200.0 	1206.0 	B-K33-5	horizon
yd103	1206.0 	1215.0 	B-K33-6+7	horizon
yd103	1215.0 	1223.0 	B-K34-1	horizon
yd103	1223.0 	1232.0 	B-K34-2	horizon
yd103	1232.0 	1239.0 	B-K34-3	horizon
yd103	1239.0 	1245.0 	B-K34-4	horizon
yd103	1245.0 	1253.0 	B-K34-5	horizon
yd103	1253.0 	1260.0 	B-K34-6	horizon
yd103	1260.0 	1266.0 	B-K35-1	horizon
yd103	1266.0 	1271.0 	B-K35-2	horizon
yd103	1271.0 	1282.0 	B-K35-3+4	horizon
yd103	1282.0 	1290.0 	B-K35-5	horizon
yd103	1290.0 	1298.0 	B-K35-6+7	horizon
yd103	1298.0 	1310.0 	B-K35-8+9	horizon
yd103	1310.0 	1318.0 	B-K35-10	horizon
yd103	1318.0 	1324.0 	B-K35-11	horizon
yd103	1324.0 	1329.0 	B-K36-1	horizon
yd103	1329.0 	1333.0 	B-K36-2	horizon
yd103	1333.0 	1339.0 	B-K36-3	horizon
yd103	1339.0 	1349.0 	B-K36-4	horizon
yd103	1349.0 	1357.0 	B-K36-5	horizon
yd103	1357.0 	1368.0 	B-K36-6	horizon
yd103	1368.0 	1372.0 	B-K36-7	horizon
yd103	1372.0 	1378.0 	B-K36-8	horizon
yd103	1378.0 	1385.0 	B-K36-9	horizon
yd103	1385.0 	1390.0 	B-K36-10	horizon
yd103	1390.0 	1397.0 	B-K37-1	horizon
yd103	1397.0 	1400.0 	B-K37-2	horizon
yd103	1400.0 	1406.0 	B-K37-3	horizon
yd103	1406.0 	1416.0 	B-K37-4	horizon
yd103	1416.0 	1421.0 	B-K37-5	horizon
yd103	1421.0 	1430.0 	B-K37-6+7	horizon
yd103	1430.0 	1437.0 	B-K37-8	horizon
yd103	1437.0 	1443.0 	B-K37-9	horizon
yd103	1443.0 	1448.0 	B-K37-10	horizon
yd103	1448.0 	1455.0 	B-K37-11	horizon
yd103	1455.0 	1461.0 	B-K37-12	horizon
yd103	1461.0 	1474.0 	B-K4-1	horizon
yd103	1474.0 	1482.0 	B-K4-2	horizon
yd103	1482.0 	1492.0 	B-K4-3	horizon
yd103	1492.0 	1497.0 	B-K4-4	horizon
yd103	1497.0 	1507.0 	B-K4-5	horizon
yd103	1507.0 	1514.0 	B-K4-6	horizon
yd103	1514.0 	1531.0 	B-K4-7+8	horizon
yd103	1531.0 	1540.0 	B-K4-9	horizon
yd103	1540.0 	1553.0 	B-K4-10	horizon
yd103	1553.0 	1561.0 	B-K4-11	horizon
yd103	1561.0 	1570.0 	B-K4-12	horizon
yd103	1570.0 	1579.0 	B-K4-13	horizon
yd103	1579.0 	1589.0 	B-K4-14	horizon
yd103	1589.0 	1598.0 	B-K4-15+16	horizon
yd103	1598.0 	1604.0 	B-K4-17	horizon
yd103	1604.0 	1614.0 	B-K4-18	horizon
yd103	1614.0 	1622.0 	B-K4-19	horizon
yd103	1622.0 	1630.0 	B-K4-20	horizon
yd103	1630.0 	1638.0 	B-K4-21	horizon
yd103	1638.0 	1646.0 	B-K4-22	horizon
yd103	1646.0 	1653.0 	B-K4-23	horizon
yd104	645.0 	654.0 	B-K26-1	horizon
yd104	654.0 	662.0 	B-K26-2	horizon
yd104	662.0 	673.0 	B-K26-3+4	horizon
yd104	673.0 	679.0 	B-K26-5	horizon
yd104	679.0 	687.0 	B-K26-6	horizon
yd104	687.0 	696.0 	B-K26-7	horizon
yd104	696.0 	704.0 	B-K27-1	horizon
yd104	704.0 	720.0 	B-K27-2+3	horizon
yd104	720.0 	725.0 	B-K27-4	horizon
yd104	725.0 	734.0 	B-K27-5	horizon
yd104	734.0 	741.0 	B-K27-6	horizon
yd104	741.0 	750.0 	B-K28-1	horizon
yd104	750.0 	756.0 	B-K28-2	horizon
yd104	756.0 	765.5 	B-K28-3	horizon
yd104	765.5 	775.0 	B-K28-4	horizon
yd104	775.0 	787.0 	B-K28-5	horizon
yd104	787.0 	795.0 	B-K28-6	horizon
yd104	795.0 	808.0 	B-K28-7	horizon
yd104	808.0 	815.0 	B-K29-1	horizon
yd104	815.0 	824.0 	B-K29-2	horizon
yd104	824.0 	832.0 	B-K29-3	horizon
yd104	832.0 	838.5 	B-K29-4	horizon
yd104	838.5 	850.0 	B-K29-5	horizon
yd104	850.0 	860.0 	B-K29-6	horizon
yd104	860.0 	865.0 	B-K210-1	horizon
yd104	865.0 	871.0 	B-K210-2	horizon
yd104	871.0 	881.5 	B-K210-3+4	horizon
yd104	881.5 	887.0 	B-K210-5	horizon
yd104	887.0 	894.0 	B-K210-6	horizon
yd104	894.0 	901.0 	B-K210-7	horizon
yd104	901.0 	908.0 	B-K210-8	horizon
yd104	908.0 	914.0 	B-K210-9	horizon
yd104	914.0 	919.0 	B-K210-10	horizon
yd104	919.0 	925.0 	B-K211-1	horizon
yd104	925.0 	936.0 	B-K211-2	horizon
yd104	936.0 	947.0 	B-K211-3	horizon
yd104	947.0 	960.0 	B-K211-4+5	horizon
yd104	960.0 	967.0 	B-K211-6	horizon
yd104	967.0 	973.0 	B-K212-1	horizon
yd104	973.0 	980.5 	B-K212-2	horizon
yd104	980.5 	988.5 	B-K212-3	horizon
yd104	988.5 	997.5 	B-K212-4	horizon
yd104	997.5 	1002.5 	B-K212-5	horizon
yd104	1002.5 	1007.5 	B-K212-6	horizon
yd104	1007.5 	1016.0 	B-K212-7	horizon
yd104	1016.0 	1026.0 	B-K212-8	horizon
yd104	1026.0 	1035.0 	B-K212-9+10	horizon
yd104	1035.0 	1052.0 	B-K3-1+2+3	horizon
yd104	1052.0 	1062.0 	B-K3-4	horizon
yd104	1062.0 	1074.0 	B-K3-5	horizon
yd104	1074.0 	1087.0 	B-K3-6+7	horizon
yd104	1087.0 	1100.0 	B-K3-8+9	horizon
yd104	1100.0 	1112.0 	B-K31-1	horizon
yd104	1112.0 	1120.0 	B-K31-2	horizon
yd104	1120.0 	1129.0 	B-K31-3	horizon
yd104	1129.0 	1142.0 	B-K31-4+5	horizon
yd104	1142.0 	1150.0 	B-K31-6	horizon
yd104	1150.0 	1156.0 	B-K31-7	horizon
yd104	1156.0 	1164.0 	B-K32-1	horizon
yd104	1164.0 	1171.0 	B-K32-2	horizon
yd104	1171.0 	1180.0 	B-K32-3	horizon
yd104	1180.0 	1187.0 	B-K32-4	horizon
yd104	1187.0 	1194.8 	B-K32-5	horizon
yd104	1194.8 	1200.0 	B-K32-6	horizon
yd104	1200.0 	1206.0 	B-K32-7	horizon
yd104	1206.0 	1218.0 	B-K33-1+2	horizon
yd104	1218.0 	1224.0 	B-K33-3	horizon
yd104	1224.0 	1246.0 	B-K33-4+5	horizon
yd104	1246.0 	1252.0 	B-K33-6	horizon
yd104	1252.0 	1258.0 	B-K33-7	horizon
yd104	1258.0 	1267.5 	B-K34-1	horizon
yd104	1267.5 	1277.0 	B-K34-2	horizon
yd104	1277.0 	1292.0 	B-K34-3+4	horizon
yd104	1292.0 	1303.0 	B-K34-5	horizon
yd104	1303.0 	1310.0 	B-K34-6	horizon
yd104	1310.0 	1320.0 	B-K35-1	horizon
yd104	1320.0 	1329.0 	B-K35-2	horizon
yd104	1329.0 	1337.0 	B-K35-3+4	horizon
yd104	1337.0 	1344.0 	B-K35-5	horizon
yd104	1344.0 	1350.0 	B-K35-6	horizon
yd104	1350.0 	1355.0 	B-K35-7	horizon
yd104	1355.0 	1360.0 	B-K35-8	horizon
yd104	1360.0 	1366.0 	B-K35-9	horizon
yd104	1366.0 	1378.0 	B-K35-10+11	horizon
yd104	1378.0 	1386.0 	B-K36-1	horizon
yd104	1386.0 	1394.0 	B-K36-2	horizon
yd104	1394.0 	1403.0 	B-K36-3	horizon
yd104	1403.0 	1409.0 	B-K36-4	horizon
yd104	1409.0 	1418.0 	B-K36-5	horizon
yd104	1418.0 	1426.0 	B-K36-6	horizon
yd104	1426.0 	1432.0 	B-K36-7	horizon
yd104	1432.0 	1440.0 	B-K36-8	horizon
yd104	1440.0 	1448.0 	B-K36-9	horizon
yd104	1448.0 	1455.0 	B-K36-10	horizon
yd104	1455.0 	1471.0 	B-K37-1+2+3	horizon
yd104	1471.0 	1475.0 	B-K37-4	horizon
yd104	1475.0 	1479.0 	B-K37-5	horizon
yd104	1479.0 	1487.0 	B-K37-6+7	horizon
yd104	1487.0 	1491.0 	B-K37-8	horizon
yd104	1491.0 	1499.0 	B-K37-9+10	horizon
yd104	1499.0 	1505.0 	B-K37-11	horizon
yd104	1505.0 	1511.0 	B-K37-12	horizon
yd104	1511.0 	1520.0 	B-K4-1	horizon
yd104	1520.0 	1526.0 	B-K4-2	horizon
yd104	1526.0 	1532.0 	B-K4-3	horizon
yd104	1532.0 	1537.0 	B-K4-4	horizon
yd104	1537.0 	1549.0 	B-K4-5	horizon
yd104	1549.0 	1557.0 	B-K4-6	horizon
yd104	1557.0 	1566.0 	B-K4-7	horizon
yd105	902.0 	909.0 	A-K26-1	horizon
yd105	909.0 	917.0 	A-K26-2	horizon
yd105	917.0 	926.0 	A-K26-3	horizon
yd105	926.0 	935.0 	A-K26-4	horizon
yd105	935.0 	943.0 	A-K26-5	horizon
yd105	943.0 	952.0 	A-K26-6	horizon
yd105	952.0 	962.0 	A-K26-7	horizon
yd105	962.0 	970.0 	A-K27-1	horizon
yd105	970.0 	978.0 	A-K27-2	horizon
yd105	978.0 	986.0 	A-K27-3	horizon
yd105	986.0 	993.0 	A-K27-4	horizon
yd105	993.0 	1001.0 	A-K27-5	horizon
yd105	1001.0 	1010.0 	A-K27-6	horizon
yd105	1010.0 	1019.0 	A-K28-1	horizon
yd105	1019.0 	1030.0 	A-K28-2	horizon
yd105	1030.0 	1040.0 	A-K28-3	horizon
yd105	1040.0 	1047.0 	A-K28-4	horizon
yd105	1047.0 	1056.5 	A-K28-5	horizon
yd105	1056.5 	1064.5 	A-K28-6	horizon
yd105	1064.5 	1074.0 	A-K28-7	horizon
yd105	1074.0 	1085.5 	A-K29-1	horizon
yd105	1085.5 	1092.5 	A-K29-2	horizon
yd105	1092.5 	1099.0 	A-K29-3	horizon
yd105	1099.0 	1107.0 	A-K29-4	horizon
yd105	1107.0 	1117.0 	A-K29-5	horizon
yd105	1117.0 	1129.0 	A-K29-6	horizon
yd105	1129.0 	1133.0 	A-K210-1	horizon
yd105	1133.0 	1141.0 	A-K210-2	horizon
yd105	1141.0 	1147.0 	A-K210-3	horizon
yd105	1147.0 	1153.0 	A-K210-4	horizon
yd105	1153.0 	1159.0 	A-K210-5	horizon
yd105	1159.0 	1167.0 	A-K210-6	horizon
yd105	1167.0 	1175.0 	A-K210-7	horizon
yd105	1175.0 	1180.0 	A-K210-8	horizon
yd105	1180.0 	1187.0 	A-K210-9	horizon
yd105	1187.0 	1193.0 	A-K210-10	horizon
yd105	1193.0 	1203.0 	A-K211-1	horizon
yd105	1203.0 	1213.5 	A-K211-2	horizon
yd105	1213.5 	1223.0 	A-K211-3	horizon
yd105	1223.0 	1229.0 	A-K211-4	horizon
yd105	1229.0 	1236.0 	A-K211-5	horizon
yd105	1236.0 	1244.0 	A-K211-6	horizon
yd105	1244.0 	1253.0 	A-K212-1	horizon
yd105	1253.0 	1261.0 	A-K212-2	horizon
yd105	1261.0 	1266.5 	A-K212-3	horizon
yd105	1266.5 	1272.0 	A-K212-4	horizon
yd105	1272.0 	1276.0 	A-K212-5	horizon
yd105	1276.0 	1284.0 	A-K212-6	horizon
yd105	1284.0 	1294.0 	A-K212-7	horizon
yd105	1294.0 	1301.0 	A-K212-8	horizon
yd105	1301.0 	1308.0 	A-K212-9	horizon
yd105	1308.0 	1315.0 	A-K212-10	horizon
yd105	1315.0 	1322.0 	A-K3-1	horizon
yd105	1322.0 	1330.0 	A-K3-2	horizon
yd105	1330.0 	1335.5 	A-K3-3	horizon
yd105	1335.5 	1343.0 	A-K3-4	horizon
yd105	1343.0 	1352.0 	A-K3-5	horizon
yd105	1352.0 	1362.5 	A-K3-6	horizon
yd105	1362.5 	1371.0 	A-K3-7	horizon
yd105	1371.0 	1379.0 	A-K3-8	horizon
yd105	1379.0 	1385.0 	A-K3-9	horizon
yd105	1385.0 	1395.0 	A-K31-1	horizon
yd105	1395.0 	1405.0 	A-K31-2	horizon
yd105	1405.0 	1416.0 	A-K31-3	horizon
yd105	1416.0 	1427.0 	A-K31-4	horizon
yd105	1427.0 	1435.0 	A-K31-5	horizon
yd105	1435.0 	1445.0 	A-K31-6	horizon
yd105	1445.0 	1459.0 	A-K31-7	horizon
yd105	1459.0 	1467.0 	A-K32-1	horizon
yd105	1467.0 	1470.5 	A-K32-2	horizon
yd105	1470.5 	1480.0 	A-K32-3	horizon
yd105	1480.0 	1486.0 	A-K32-4	horizon
yd105	1486.0 	1493.0 	A-K32-5	horizon
yd105	1493.0 	1505.0 	A-K32-6	horizon
yd105	1505.0 	1516.0 	A-K32-7	horizon
yd105	1516.0 	1521.0 	A-K33-1	horizon
yd105	1521.0 	1525.0 	A-K33-2	horizon
yd105	1525.0 	1533.5 	A-K33-3	horizon
yd105	1533.5 	1542.0 	A-K33-4	horizon
yd105	1542.0 	1550.0 	A-K33-5	horizon
yd105	1550.0 	1560.0 	A-K33-6	horizon
yd105	1560.0 	1568.0 	A-K33-7	horizon
yd105	1568.0 	1578.0 	A-K34-1	horizon
yd105	1578.0 	1588.0 	A-K34-2	horizon
yd105	1588.0 	1595.0 	A-K34-3	horizon
yd105	1595.0 	1603.0 	A-K34-4	horizon
yd105	1603.0 	1612.5 	A-K34-5	horizon
yd105	1612.5 	1620.0 	A-K34-6	horizon
yd105	1620.0 	1627.5 	A-K35-1	horizon
yd105	1627.5 	1634.5 	A-K35-2	horizon
yd105	1634.5 	1645.0 	A-K35-3+4	horizon
yd105	1645.0 	1654.0 	A-K35-5	horizon
yd105	1654.0 	1659.0 	A-K35-6	horizon
yd105	1659.0 	1667.0 	A-K35-7	horizon
yd105	1667.0 	1672.0 	A-K35-8	horizon
yd105	1672.0 	1678.0 	A-K35-9	horizon
yd105	1678.0 	1685.0 	A-K35-10	horizon
yd105	1685.0 	1696.0 	A-K35-11	horizon
yd105	1696.0 	1705.5 	A-K36-1	horizon
yd105	1705.5 	1718.0 	A-K36-2	horizon
yd106	671.0 	678.0 	C-K26-1	horizon
yd106	678.0 	686.0 	C-K26-2	horizon
yd106	686.0 	693.0 	C-K26-3	horizon
yd106	693.0 	699.0 	C-K26-4	horizon
yd106	699.0 	705.0 	C-K26-5	horizon
yd106	705.0 	715.0 	C-K26-6	horizon
yd106	715.0 	722.0 	C-K26-7	horizon
yd106	722.0 	729.0 	C-K27-1	horizon
yd106	729.0 	736.0 	C-K27-2	horizon
yd106	736.0 	746.0 	C-K27-3	horizon
yd106	746.0 	752.0 	C-K27-4	horizon
yd106	752.0 	760.0 	C-K27-5	horizon
yd106	760.0 	770.0 	C-K27-6	horizon
yd106	770.0 	780.0 	C-K28-1	horizon
yd106	780.0 	788.0 	C-K28-2	horizon
yd106	788.0 	797.0 	C-K28-3	horizon
yd106	797.0 	805.0 	C-K28-4	horizon
yd106	805.0 	813.0 	C-K28-5	horizon
yd106	813.0 	821.0 	C-K28-6	horizon
yd106	821.0 	833.0 	C-K28-7	horizon
yd106	833.0 	841.0 	C-K29-1	horizon
yd106	841.0 	851.0 	C-K29-2	horizon
yd106	851.0 	856.0 	C-K29-3	horizon
yd106	856.0 	864.0 	C-K29-4	horizon
yd106	864.0 	875.0 	C-K29-5	horizon
yd106	875.0 	886.0 	C-K29-6	horizon
yd106	886.0 	891.0 	C-K210-1	horizon
yd106	891.0 	899.0 	C-K210-2	horizon
yd106	899.0 	905.0 	C-K210-3	horizon
yd106	905.0 	911.0 	C-K210-4	horizon
yd106	911.0 	917.0 	C-K210-5	horizon
yd106	917.0 	927.0 	C-K210-6	horizon
yd106	927.0 	933.0 	C-K210-7	horizon
yd106	933.0 	938.0 	C-K210-8	horizon
yd106	938.0 	949.0 	C-K210-9	horizon
yd106	949.0 	954.0 	C-K210-10	horizon
yd106	954.0 	965.0 	C-K211-1	horizon
yd106	965.0 	971.0 	C-K211-2	horizon
yd106	971.0 	981.0 	C-K211-3	horizon
yd106	981.0 	987.0 	C-K211-4	horizon
yd106	987.0 	994.0 	C-K211-5	horizon
yd106	994.0 	1000.0 	C-K211-6	horizon
yd106	1000.0 	1010.0 	C-K212-1	horizon
yd106	1010.0 	1015.0 	C-K212-2	horizon
yd106	1015.0 	1020.0 	C-K212-3	horizon
yd106	1020.0 	1023.0 	C-K212-4	horizon
yd106	1023.0 	1029.0 	C-K212-5	horizon
yd106	1029.0 	1036.0 	C-K212-6	horizon
yd106	1036.0 	1042.0 	C-K212-7	horizon
yd106	1042.0 	1053.0 	C-K212-8	horizon
yd106	1053.0 	1059.0 	C-K212-9	horizon
yd106	1059.0 	1065.0 	C-K212-10	horizon
yd106	1065.0 	1071.0 	C-K3-1	horizon
yd106	1071.0 	1077.0 	C-K3-2	horizon
yd106	1077.0 	1082.0 	C-K3-3	horizon
yd106	1082.0 	1091.0 	C-K3-4	horizon
yd106	1091.0 	1102.0 	C-K3-5	horizon
yd106	1102.0 	1109.0 	C-K3-6	horizon
yd106	1109.0 	1114.0 	C-K3-7	horizon
yd106	1114.0 	1119.0 	C-K3-8	horizon
yd106	1119.0 	1126.0 	C-K3-9	horizon
yd106	1126.0 	1137.0 	C-K31-1	horizon
yd106	1137.0 	1145.0 	C-K31-2	horizon
yd106	1145.0 	1154.0 	C-K31-3	horizon
yd106	1154.0 	1159.0 	C-K31-4	horizon
yd106	1159.0 	1165.0 	C-K31-5	horizon
yd106	1165.0 	1175.0 	C-K31-6	horizon
yd106	1175.0 	1187.0 	C-K31-7	horizon
yd106	1187.0 	1193.0 	C-K32-1	horizon
yd106	1193.0 	1200.0 	C-K32-2	horizon
yd106	1200.0 	1209.0 	C-K32-3	horizon
yd106	1209.0 	1217.0 	C-K32-4	horizon
yd106	1217.0 	1224.0 	C-K32-5	horizon
yd106	1224.0 	1230.0 	C-K32-6	horizon
yd106	1230.0 	1238.0 	C-K32-7	horizon
yd106	1238.0 	1245.0 	C-K33-1	horizon
yd106	1245.0 	1247.0 	C-K33-2	horizon
yd106	1247.0 	1255.0 	C-K33-3	horizon
yd106	1255.0 	1264.0 	C-K33-4	horizon
yd106	1264.0 	1272.0 	C-K33-5	horizon
yd106	1272.0 	1279.0 	C-K33-6	horizon
yd106	1279.0 	1286.0 	C-K33-7	horizon
yd106	1286.0 	1293.0 	C-K34-1	horizon
yd106	1293.0 	1304.0 	C-K34-2	horizon
yd106	1304.0 	1312.0 	C-K34-3	horizon
yd106	1312.0 	1320.0 	C-K34-4	horizon
yd106	1320.0 	1330.0 	C-K34-5	horizon
yd106	1330.0 	1335.0 	C-K34-6	horizon
yd106	1335.0 	1345.0 	C-K35-1	horizon
yd106	1345.0 	1351.0 	C-K35-2	horizon
yd106	1351.0 	1355.0 	C-K35-3	horizon
yd106	1355.0 	1363.0 	C-K35-4	horizon
yd106	1363.0 	1371.0 	C-K35-5	horizon
yd106	1371.0 	1375.0 	C-K35-6	horizon
yd106	1375.0 	1379.0 	C-K35-7	horizon
yd106	1379.0 	1385.0 	C-K35-8	horizon
yd106	1385.0 	1391.0 	C-K35-9	horizon
yd106	1391.0 	1399.0 	C-K35-10	horizon
yd106	1399.0 	1406.0 	C-K35-11	horizon
yd106	1406.0 	1414.0 	C-K36-1	horizon
yd106	1414.0 	1422.0 	C-K36-2	horizon
yd106	1422.0 	1430.0 	C-K36-3	horizon
yd106	1430.0 	1436.0 	C-K36-4	horizon
yd106	1436.0 	1448.0 	C-K36-5	horizon
yd106	1448.0 	1457.0 	C-K36-6	horizon
yd106	1457.0 	1464.0 	C-K36-7	horizon
yd106	1464.0 	1470.0 	C-K36-8	horizon
yd106	1470.0 	1476.0 	C-K36-9	horizon
yd106	1476.0 	1484.0 	C-K36-10	horizon
yd106	1484.0 	1490.0 	C-K37-1	horizon
yd106	1490.0 	1497.0 	C-K37-2	horizon
yd106	1497.0 	1505.0 	C-K37-3	horizon
yd106	1505.0 	1513.0 	C-K37-4	horizon
yd106	1513.0 	1518.0 	C-K37-5	horizon
yd106	1518.0 	1524.0 	C-K37-6	horizon
yd106	1524.0 	1531.0 	C-K37-7	horizon
yd106	1531.0 	1541.0 	C-K37-8	horizon
yd106	1541.0 	1546.0 	C-K37-9	horizon
yd106	1546.0 	1551.0 	C-K37-10	horizon
yd106	1551.0 	1558.0 	C-K37-11	horizon
yd106	1558.0 	1564.0 	C-K37-12	horizon
yd106	1564.0 	1575.0 	C-K4-1	horizon
yd106	1575.0 	1583.0 	C-K4-2	horizon
yd106	1583.0 	1593.0 	C-K4-3	horizon
yd106	1593.0 	1600.0 	C-K4-4	horizon
yd106	1600.0 	1608.0 	C-K4-5	horizon
yd106	1608.0 	1617.0 	C-K4-6	horizon
yd106	1617.0 	1627.0 	C-K4-7	horizon
yd106	1627.0 	1635.0 	C-K4-8	horizon
yd107	492.0 	501.0 	C-K26-1	horizon
yd107	501.0 	508.0 	C-K26-2	horizon
yd107	508.0 	516.0 	C-K26-3	horizon
yd107	516.0 	522.0 	C-K26-4	horizon
yd107	522.0 	531.0 	C-K26-5	horizon
yd107	531.0 	539.0 	C-K26-6	horizon
yd107	539.0 	546.0 	C-K26-7	horizon
yd107	546.0 	552.0 	C-K27-1	horizon
yd107	552.0 	559.5 	C-K27-2	horizon
yd107	559.5 	568.0 	C-K27-3	horizon
yd107	568.0 	578.0 	C-K27-4	horizon
yd107	578.0 	593.0 	C-K27-5+6	horizon
yd107	593.0 	600.0 	C-K28-1	horizon
yd107	600.0 	606.0 	C-K28-2	horizon
yd107	606.0 	621.0 	C-K28-3+4	horizon
yd107	621.0 	630.0 	C-K28-5	horizon
yd107	630.0 	640.0 	C-K28-6	horizon
yd107	640.0 	647.0 	C-K28-7	horizon
yd107	647.0 	655.0 	C-K29-1	horizon
yd107	655.0 	665.0 	C-K29-2	horizon
yd107	665.0 	671.0 	C-K29-3	horizon
yd107	671.0 	681.0 	C-K29-4	horizon
yd107	681.0 	690.0 	C-K29-5	horizon
yd107	690.0 	702.0 	C-K29-6	horizon
yd107	702.0 	710.0 	C-K210-1	horizon
yd107	710.0 	716.0 	C-K210-2	horizon
yd107	716.0 	722.0 	C-K210-3	horizon
yd107	722.0 	727.0 	C-K210-4	horizon
yd107	727.0 	734.0 	C-K210-5	horizon
yd107	734.0 	744.0 	C-K210-6+7	horizon
yd107	744.0 	751.0 	C-K210-8	horizon
yd107	751.0 	764.0 	C-K210-9+10	horizon
yd107	764.0 	776.0 	C-K211-1	horizon
yd107	776.0 	781.0 	C-K211-2	horizon
yd107	781.0 	788.0 	C-K211-3	horizon
yd107	788.0 	793.0 	C-K211-4	horizon
yd107	793.0 	801.0 	C-K211-5	horizon
yd107	801.0 	808.0 	C-K211-6	horizon
yd107	808.0 	817.0 	C-K212-1	horizon
yd107	817.0 	821.0 	C-K212-2	horizon
yd107	821.0 	826.0 	C-K212-3	horizon
yd107	826.0 	832.0 	C-K212-4	horizon
yd107	832.0 	837.0 	C-K212-5	horizon
yd107	837.0 	852.0 	C-K212-6+7	horizon
yd107	852.0 	858.0 	C-K212-8	horizon
yd107	858.0 	868.0 	C-K212-9+10	horizon
yd107	868.0 	874.0 	C-K3-1	horizon
yd107	874.0 	880.0 	C-K3-2	horizon
yd107	880.0 	884.0 	C-K3-3	horizon
yd107	884.0 	891.0 	C-K3-4	horizon
yd107	891.0 	900.0 	C-K3-5	horizon
yd107	900.0 	906.0 	C-K3-6	horizon
yd107	906.0 	914.0 	C-K3-7	horizon
yd107	914.0 	922.0 	C-K3-8	horizon
yd107	922.0 	930.0 	C-K3-9	horizon
yd107	930.0 	940.0 	C-K31-1	horizon
yd107	940.0 	946.0 	C-K31-2	horizon
yd107	946.0 	954.0 	C-K31-3	horizon
yd107	954.0 	964.0 	C-K31-4	horizon
yd107	964.0 	973.0 	C-K31-5	horizon
yd107	973.0 	980.0 	C-K31-6	horizon
yd107	980.0 	986.0 	B-K27-4	horizon
yd107	986.0 	996.0 	B-K27-5	horizon
yd107	996.0 	1004.0 	B-K27-6	horizon
yd107	1004.0 	1016.0 	B-K28-1	horizon
yd107	1016.0 	1022.0 	B-K28-2	horizon
yd107	1022.0 	1032.0 	B-K28-3	horizon
yd107	1032.0 	1040.0 	B-K28-4	horizon
yd107	1040.0 	1048.0 	B-K28-5	horizon
yd107	1048.0 	1056.0 	B-K28-6	horizon
yd107	1056.0 	1068.0 	B-K28-7	horizon
yd107	1068.0 	1076.0 	B-K29-1	horizon
yd107	1076.0 	1086.0 	B-K29-2	horizon
yd107	1086.0 	1093.0 	B-K29-3	horizon
yd107	1093.0 	1101.0 	B-K29-4	horizon
yd107	1101.0 	1109.0 	B-K29-5	horizon
yd107	1109.0 	1119.0 	B-K29-6	horizon
yd107	1119.0 	1129.0 	B-K210-1+2	horizon
yd107	1129.0 	1144.0 	B-K210-3+4	horizon
yd107	1144.0 	1158.0 	B-K210-5+6	horizon
yd107	1158.0 	1163.0 	B-K210-7	horizon
yd107	1163.0 	1166.0 	B-K210-8	horizon
yd107	1166.0 	1174.0 	B-K210-9	horizon
yd107	1174.0 	1180.0 	B-K210-10	horizon
yd107	1180.0 	1189.0 	B-K211-1+2	horizon
yd107	1189.0 	1199.0 	B-K211-3	horizon
yd107	1199.0 	1211.0 	B-K211-4+5	horizon
yd107	1211.0 	1220.0 	B-K211-6	horizon
yd107	1220.0 	1227.0 	B-K212-1	horizon
yd107	1227.0 	1232.0 	B-K212-2	horizon
yd107	1232.0 	1241.0 	B-K212-3	horizon
yd107	1241.0 	1245.0 	B-K212-4	horizon
yd107	1245.0 	1251.0 	B-K212-5	horizon
yd107	1251.0 	1256.0 	B-K212-6	horizon
yd107	1256.0 	1262.0 	B-K212-7	horizon
yd107	1262.0 	1271.0 	B-K212-8	horizon
yd107	1271.0 	1276.0 	B-K212-9	horizon
yd107	1276.0 	1281.0 	B-K212-10	horizon
yd107	1281.0 	1290.0 	B-K3-1	horizon
yd107	1290.0 	1296.0 	A-K212-6	horizon
yd107	1296.0 	1303.0 	A-K212-7	horizon
yd107	1303.0 	1313.0 	A-K212-8	horizon
yd107	1313.0 	1318.0 	A-K212-9	horizon
yd107	1318.0 	1325.0 	A-K212-10	horizon
