│S╨е	╤╔иН	╣виН	п║╡Ц╠Ю╨е	type
с╒╤╚103	602.0 	610.5 	C-K27-3	horizon
с╒╤╚103	610.5 	617.0 	C-K27-4	horizon
с╒╤╚103	617.0 	626.0 	C-K27-5	horizon
с╒╤╚103	626.0 	632.0 	C-K27-6	horizon
с╒╤╚103	632.0 	640.0 	C-K28-1	horizon
с╒╤╚103	640.0 	646.0 	C-K28-2	horizon
с╒╤╚103	646.0 	658.0 	C-K28-3	horizon
с╒╤╚103	658.0 	666.0 	C-K28-4	horizon
с╒╤╚103	666.0 	673.0 	C-K28-5	horizon
с╒╤╚103	673.0 	684.0 	C-K28-6	horizon
с╒╤╚103	684.0 	694.0 	C-K28-7	horizon
с╒╤╚103	694.0 	702.0 	C-K29-1	horizon
с╒╤╚103	702.0 	710.0 	C-K29-2	horizon
с╒╤╚103	710.0 	716.0 	C-K29-3	horizon
с╒╤╚103	716.0 	724.0 	C-K29-4	horizon
с╒╤╚103	724.0 	737.0 	C-K29-5	horizon
с╒╤╚103	737.0 	750.0 	C-K29-6	horizon
с╒╤╚103	750.0 	757.0 	C-K210-1	horizon
с╒╤╚103	757.0 	762.0 	C-K210-2	horizon
с╒╤╚103	762.0 	767.0 	C-K210-3	horizon
с╒╤╚103	767.0 	774.0 	C-K210-4	horizon
с╒╤╚103	774.0 	780.0 	C-K210-5	horizon
с╒╤╚103	780.0 	790.0 	C-K210-6	horizon
с╒╤╚103	790.0 	795.0 	C-K210-7	horizon
с╒╤╚103	795.0 	800.0 	C-K210-8	horizon
с╒╤╚103	800.0 	812.0 	C-K210-9	horizon
с╒╤╚103	812.0 	816.0 	C-K210-10	horizon
с╒╤╚103	816.0 	826.0 	C-K211-1	horizon
с╒╤╚103	826.0 	833.0 	C-K211-2	horizon
с╒╤╚103	833.0 	842.0 	C-K211-3	horizon
с╒╤╚103	842.0 	848.0 	C-K211-4	horizon
с╒╤╚103	848.0 	856.0 	C-K211-5	horizon
с╒╤╚103	856.0 	863.0 	C-K211-6	horizon
с╒╤╚103	863.0 	872.0 	C-K212-1	horizon
с╒╤╚103	872.0 	876.0 	C-K212-2	horizon
с╒╤╚103	876.0 	880.0 	C-K212-3	horizon
с╒╤╚103	880.0 	888.0 	C-K212-4+5	horizon
с╒╤╚103	888.0 	894.0 	C-K212-6	horizon
с╒╤╚103	894.0 	900.0 	C-K212-7	horizon
с╒╤╚103	900.0 	911.0 	C-K212-8	horizon
с╒╤╚103	911.0 	921.0 	C-K212-9+10	horizon
с╒╤╚103	921.0 	929.0 	C-K3-1	horizon
с╒╤╚103	929.0 	935.0 	C-K3-2	horizon
с╒╤╚103	935.0 	941.0 	C-K3-3	horizon
с╒╤╚103	941.0 	949.0 	C-K3-4	horizon
с╒╤╚103	949.0 	960.0 	C-K3-5	horizon
с╒╤╚103	960.0 	972.0 	C-K3-6+7	horizon
с╒╤╚103	972.0 	978.0 	C-K3-8	horizon
с╒╤╚103	978.0 	982.0 	C-K3-9	horizon
с╒╤╚103	982.0 	995.0 	C-K31-1	horizon
с╒╤╚103	995.0 	1008.0 	C-K31-2+3	horizon
с╒╤╚103	1008.0 	1016.0 	C-K31-4	horizon
с╒╤╚103	1016.0 	1022.0 	C-K31-5	horizon
с╒╤╚103	1022.0 	1031.0 	C-K31-6	horizon
с╒╤╚103	1031.0 	1040.0 	C-K31-7	horizon
с╒╤╚103	1040.0 	1047.0 	B-K3-5	horizon
с╒╤╚103	1047.0 	1052.0 	B-K3-6	horizon
с╒╤╚103	1052.0 	1064.0 	B-K3-7+8	horizon
с╒╤╚103	1064.0 	1071.0 	B-K3-9	horizon
с╒╤╚103	1071.0 	1082.0 	B-K31-1	horizon
с╒╤╚103	1082.0 	1089.0 	B-K31-2	horizon
с╒╤╚103	1089.0 	1097.0 	B-K31-3	horizon
с╒╤╚103	1097.0 	1105.0 	B-K31-4	horizon
с╒╤╚103	1105.0 	1111.0 	B-K31-5	horizon
с╒╤╚103	1111.0 	1119.0 	B-K31-6	horizon
с╒╤╚103	1119.0 	1129.0 	B-K31-7	horizon
с╒╤╚103	1129.0 	1136.0 	B-K32-1	horizon
с╒╤╚103	1136.0 	1144.0 	B-K32-2	horizon
с╒╤╚103	1144.0 	1151.0 	B-K32-3	horizon
с╒╤╚103	1151.0 	1159.0 	B-K32-4	horizon
с╒╤╚103	1159.0 	1165.0 	B-K32-5	horizon
с╒╤╚103	1165.0 	1170.0 	B-K32-6	horizon
с╒╤╚103	1170.0 	1179.0 	B-K32-7	horizon
с╒╤╚103	1179.0 	1185.0 	B-K33-1	horizon
с╒╤╚103	1185.0 	1189.0 	B-K33-2	horizon
с╒╤╚103	1189.0 	1194.0 	B-K33-3	horizon
с╒╤╚103	1194.0 	1200.0 	B-K33-4	horizon
с╒╤╚103	1200.0 	1206.0 	B-K33-5	horizon
с╒╤╚103	1206.0 	1215.0 	B-K33-6+7	horizon
с╒╤╚103	1215.0 	1223.0 	B-K34-1	horizon
с╒╤╚103	1223.0 	1232.0 	B-K34-2	horizon
с╒╤╚103	1232.0 	1239.0 	B-K34-3	horizon
с╒╤╚103	1239.0 	1245.0 	B-K34-4	horizon
с╒╤╚103	1245.0 	1253.0 	B-K34-5	horizon
с╒╤╚103	1253.0 	1260.0 	B-K34-6	horizon
с╒╤╚103	1260.0 	1266.0 	B-K35-1	horizon
с╒╤╚103	1266.0 	1271.0 	B-K35-2	horizon
с╒╤╚103	1271.0 	1282.0 	B-K35-3+4	horizon
с╒╤╚103	1282.0 	1290.0 	B-K35-5	horizon
с╒╤╚103	1290.0 	1298.0 	B-K35-6+7	horizon
с╒╤╚103	1298.0 	1310.0 	B-K35-8+9	horizon
с╒╤╚103	1310.0 	1318.0 	B-K35-10	horizon
с╒╤╚103	1318.0 	1324.0 	B-K35-11	horizon
с╒╤╚103	1324.0 	1329.0 	B-K36-1	horizon
с╒╤╚103	1329.0 	1333.0 	B-K36-2	horizon
с╒╤╚103	1333.0 	1339.0 	B-K36-3	horizon
с╒╤╚103	1339.0 	1349.0 	B-K36-4	horizon
с╒╤╚103	1349.0 	1357.0 	B-K36-5	horizon
с╒╤╚103	1357.0 	1368.0 	B-K36-6	horizon
с╒╤╚103	1368.0 	1372.0 	B-K36-7	horizon
с╒╤╚103	1372.0 	1378.0 	B-K36-8	horizon
с╒╤╚103	1378.0 	1385.0 	B-K36-9	horizon
с╒╤╚103	1385.0 	1390.0 	B-K36-10	horizon
с╒╤╚103	1390.0 	1397.0 	B-K37-1	horizon
с╒╤╚103	1397.0 	1400.0 	B-K37-2	horizon
с╒╤╚103	1400.0 	1406.0 	B-K37-3	horizon
с╒╤╚103	1406.0 	1416.0 	B-K37-4	horizon
с╒╤╚103	1416.0 	1421.0 	B-K37-5	horizon
с╒╤╚103	1421.0 	1430.0 	B-K37-6+7	horizon
с╒╤╚103	1430.0 	1437.0 	B-K37-8	horizon
с╒╤╚103	1437.0 	1443.0 	B-K37-9	horizon
с╒╤╚103	1443.0 	1448.0 	B-K37-10	horizon
с╒╤╚103	1448.0 	1455.0 	B-K37-11	horizon
с╒╤╚103	1455.0 	1461.0 	B-K37-12	horizon
с╒╤╚103	1461.0 	1474.0 	B-K4-1	horizon
с╒╤╚103	1474.0 	1482.0 	B-K4-2	horizon
с╒╤╚103	1482.0 	1492.0 	B-K4-3	horizon
с╒╤╚103	1492.0 	1497.0 	B-K4-4	horizon
с╒╤╚103	1497.0 	1507.0 	B-K4-5	horizon
с╒╤╚103	1507.0 	1514.0 	B-K4-6	horizon
с╒╤╚103	1514.0 	1531.0 	B-K4-7+8	horizon
с╒╤╚103	1531.0 	1540.0 	B-K4-9	horizon
с╒╤╚103	1540.0 	1553.0 	B-K4-10	horizon
с╒╤╚103	1553.0 	1561.0 	B-K4-11	horizon
с╒╤╚103	1561.0 	1570.0 	B-K4-12	horizon
с╒╤╚103	1570.0 	1579.0 	B-K4-13	horizon
с╒╤╚103	1579.0 	1589.0 	B-K4-14	horizon
с╒╤╚103	1589.0 	1598.0 	B-K4-15+16	horizon
с╒╤╚103	1598.0 	1604.0 	B-K4-17	horizon
с╒╤╚103	1604.0 	1614.0 	B-K4-18	horizon
с╒╤╚103	1614.0 	1622.0 	B-K4-19	horizon
с╒╤╚103	1622.0 	1630.0 	B-K4-20	horizon
с╒╤╚103	1630.0 	1638.0 	B-K4-21	horizon
с╒╤╚103	1638.0 	1646.0 	B-K4-22	horizon
с╒╤╚103	1646.0 	1653.0 	B-K4-23	horizon
с╒╤╚104	645.0 	654.0 	B-K26-1	horizon
с╒╤╚104	654.0 	662.0 	B-K26-2	horizon
с╒╤╚104	662.0 	673.0 	B-K26-3+4	horizon
с╒╤╚104	673.0 	679.0 	B-K26-5	horizon
с╒╤╚104	679.0 	687.0 	B-K26-6	horizon
с╒╤╚104	687.0 	696.0 	B-K26-7	horizon
с╒╤╚104	696.0 	704.0 	B-K27-1	horizon
с╒╤╚104	704.0 	720.0 	B-K27-2+3	horizon
с╒╤╚104	720.0 	725.0 	B-K27-4	horizon
с╒╤╚104	725.0 	734.0 	B-K27-5	horizon
с╒╤╚104	734.0 	741.0 	B-K27-6	horizon
с╒╤╚104	741.0 	750.0 	B-K28-1	horizon
с╒╤╚104	750.0 	756.0 	B-K28-2	horizon
с╒╤╚104	756.0 	765.5 	B-K28-3	horizon
с╒╤╚104	765.5 	775.0 	B-K28-4	horizon
с╒╤╚104	775.0 	787.0 	B-K28-5	horizon
с╒╤╚104	787.0 	795.0 	B-K28-6	horizon
с╒╤╚104	795.0 	808.0 	B-K28-7	horizon
с╒╤╚104	808.0 	815.0 	B-K29-1	horizon
с╒╤╚104	815.0 	824.0 	B-K29-2	horizon
с╒╤╚104	824.0 	832.0 	B-K29-3	horizon
с╒╤╚104	832.0 	838.5 	B-K29-4	horizon
с╒╤╚104	838.5 	850.0 	B-K29-5	horizon
с╒╤╚104	850.0 	860.0 	B-K29-6	horizon
с╒╤╚104	860.0 	865.0 	B-K210-1	horizon
с╒╤╚104	865.0 	871.0 	B-K210-2	horizon
с╒╤╚104	871.0 	881.5 	B-K210-3+4	horizon
с╒╤╚104	881.5 	887.0 	B-K210-5	horizon
с╒╤╚104	887.0 	894.0 	B-K210-6	horizon
с╒╤╚104	894.0 	901.0 	B-K210-7	horizon
с╒╤╚104	901.0 	908.0 	B-K210-8	horizon
с╒╤╚104	908.0 	914.0 	B-K210-9	horizon
с╒╤╚104	914.0 	919.0 	B-K210-10	horizon
с╒╤╚104	919.0 	925.0 	B-K211-1	horizon
с╒╤╚104	925.0 	936.0 	B-K211-2	horizon
с╒╤╚104	936.0 	947.0 	B-K211-3	horizon
с╒╤╚104	947.0 	960.0 	B-K211-4+5	horizon
с╒╤╚104	960.0 	967.0 	B-K211-6	horizon
с╒╤╚104	967.0 	973.0 	B-K212-1	horizon
с╒╤╚104	973.0 	980.5 	B-K212-2	horizon
с╒╤╚104	980.5 	988.5 	B-K212-3	horizon
с╒╤╚104	988.5 	997.5 	B-K212-4	horizon
с╒╤╚104	997.5 	1002.5 	B-K212-5	horizon
с╒╤╚104	1002.5 	1007.5 	B-K212-6	horizon
с╒╤╚104	1007.5 	1016.0 	B-K212-7	horizon
с╒╤╚104	1016.0 	1026.0 	B-K212-8	horizon
с╒╤╚104	1026.0 	1035.0 	B-K212-9+10	horizon
с╒╤╚104	1035.0 	1052.0 	B-K3-1+2+3	horizon
с╒╤╚104	1052.0 	1062.0 	B-K3-4	horizon
с╒╤╚104	1062.0 	1074.0 	B-K3-5	horizon
с╒╤╚104	1074.0 	1087.0 	B-K3-6+7	horizon
с╒╤╚104	1087.0 	1100.0 	B-K3-8+9	horizon
с╒╤╚104	1100.0 	1112.0 	B-K31-1	horizon
с╒╤╚104	1112.0 	1120.0 	B-K31-2	horizon
с╒╤╚104	1120.0 	1129.0 	B-K31-3	horizon
с╒╤╚104	1129.0 	1142.0 	B-K31-4+5	horizon
с╒╤╚104	1142.0 	1150.0 	B-K31-6	horizon
с╒╤╚104	1150.0 	1156.0 	B-K31-7	horizon
с╒╤╚104	1156.0 	1164.0 	B-K32-1	horizon
с╒╤╚104	1164.0 	1171.0 	B-K32-2	horizon
с╒╤╚104	1171.0 	1180.0 	B-K32-3	horizon
с╒╤╚104	1180.0 	1187.0 	B-K32-4	horizon
с╒╤╚104	1187.0 	1194.8 	B-K32-5	horizon
с╒╤╚104	1194.8 	1200.0 	B-K32-6	horizon
с╒╤╚104	1200.0 	1206.0 	B-K32-7	horizon
с╒╤╚104	1206.0 	1218.0 	B-K33-1+2	horizon
с╒╤╚104	1218.0 	1224.0 	B-K33-3	horizon
с╒╤╚104	1224.0 	1246.0 	B-K33-4+5	horizon
с╒╤╚104	1246.0 	1252.0 	B-K33-6	horizon
с╒╤╚104	1252.0 	1258.0 	B-K33-7	horizon
с╒╤╚104	1258.0 	1267.5 	B-K34-1	horizon
с╒╤╚104	1267.5 	1277.0 	B-K34-2	horizon
с╒╤╚104	1277.0 	1292.0 	B-K34-3+4	horizon
с╒╤╚104	1292.0 	1303.0 	B-K34-5	horizon
с╒╤╚104	1303.0 	1310.0 	B-K34-6	horizon
с╒╤╚104	1310.0 	1320.0 	B-K35-1	horizon
с╒╤╚104	1320.0 	1329.0 	B-K35-2	horizon
с╒╤╚104	1329.0 	1337.0 	B-K35-3+4	horizon
с╒╤╚104	1337.0 	1344.0 	B-K35-5	horizon
с╒╤╚104	1344.0 	1350.0 	B-K35-6	horizon
с╒╤╚104	1350.0 	1355.0 	B-K35-7	horizon
с╒╤╚104	1355.0 	1360.0 	B-K35-8	horizon
с╒╤╚104	1360.0 	1366.0 	B-K35-9	horizon
с╒╤╚104	1366.0 	1378.0 	B-K35-10+11	horizon
с╒╤╚104	1378.0 	1386.0 	B-K36-1	horizon
с╒╤╚104	1386.0 	1394.0 	B-K36-2	horizon
с╒╤╚104	1394.0 	1403.0 	B-K36-3	horizon
с╒╤╚104	1403.0 	1409.0 	B-K36-4	horizon
с╒╤╚104	1409.0 	1418.0 	B-K36-5	horizon
с╒╤╚104	1418.0 	1426.0 	B-K36-6	horizon
с╒╤╚104	1426.0 	1432.0 	B-K36-7	horizon
с╒╤╚104	1432.0 	1440.0 	B-K36-8	horizon
с╒╤╚104	1440.0 	1448.0 	B-K36-9	horizon
с╒╤╚104	1448.0 	1455.0 	B-K36-10	horizon
с╒╤╚104	1455.0 	1471.0 	B-K37-1+2+3	horizon
с╒╤╚104	1471.0 	1475.0 	B-K37-4	horizon
с╒╤╚104	1475.0 	1479.0 	B-K37-5	horizon
с╒╤╚104	1479.0 	1487.0 	B-K37-6+7	horizon
с╒╤╚104	1487.0 	1491.0 	B-K37-8	horizon
с╒╤╚104	1491.0 	1499.0 	B-K37-9+10	horizon
с╒╤╚104	1499.0 	1505.0 	B-K37-11	horizon
с╒╤╚104	1505.0 	1511.0 	B-K37-12	horizon
с╒╤╚104	1511.0 	1520.0 	B-K4-1	horizon
с╒╤╚104	1520.0 	1526.0 	B-K4-2	horizon
с╒╤╚104	1526.0 	1532.0 	B-K4-3	horizon
с╒╤╚104	1532.0 	1537.0 	B-K4-4	horizon
с╒╤╚104	1537.0 	1549.0 	B-K4-5	horizon
с╒╤╚104	1549.0 	1557.0 	B-K4-6	horizon
с╒╤╚104	1557.0 	1566.0 	B-K4-7	horizon
с╒╤╚105	902.0 	909.0 	A-K26-1	horizon
с╒╤╚105	909.0 	917.0 	A-K26-2	horizon
с╒╤╚105	917.0 	926.0 	A-K26-3	horizon
с╒╤╚105	926.0 	935.0 	A-K26-4	horizon
с╒╤╚105	935.0 	943.0 	A-K26-5	horizon
с╒╤╚105	943.0 	952.0 	A-K26-6	horizon
с╒╤╚105	952.0 	962.0 	A-K26-7	horizon
с╒╤╚105	962.0 	970.0 	A-K27-1	horizon
с╒╤╚105	970.0 	978.0 	A-K27-2	horizon
с╒╤╚105	978.0 	986.0 	A-K27-3	horizon
с╒╤╚105	986.0 	993.0 	A-K27-4	horizon
с╒╤╚105	993.0 	1001.0 	A-K27-5	horizon
с╒╤╚105	1001.0 	1010.0 	A-K27-6	horizon
с╒╤╚105	1010.0 	1019.0 	A-K28-1	horizon
с╒╤╚105	1019.0 	1030.0 	A-K28-2	horizon
с╒╤╚105	1030.0 	1040.0 	A-K28-3	horizon
с╒╤╚105	1040.0 	1047.0 	A-K28-4	horizon
с╒╤╚105	1047.0 	1056.5 	A-K28-5	horizon
с╒╤╚105	1056.5 	1064.5 	A-K28-6	horizon
с╒╤╚105	1064.5 	1074.0 	A-K28-7	horizon
с╒╤╚105	1074.0 	1085.5 	A-K29-1	horizon
с╒╤╚105	1085.5 	1092.5 	A-K29-2	horizon
с╒╤╚105	1092.5 	1099.0 	A-K29-3	horizon
с╒╤╚105	1099.0 	1107.0 	A-K29-4	horizon
с╒╤╚105	1107.0 	1117.0 	A-K29-5	horizon
с╒╤╚105	1117.0 	1129.0 	A-K29-6	horizon
с╒╤╚105	1129.0 	1133.0 	A-K210-1	horizon
с╒╤╚105	1133.0 	1141.0 	A-K210-2	horizon
с╒╤╚105	1141.0 	1147.0 	A-K210-3	horizon
с╒╤╚105	1147.0 	1153.0 	A-K210-4	horizon
с╒╤╚105	1153.0 	1159.0 	A-K210-5	horizon
с╒╤╚105	1159.0 	1167.0 	A-K210-6	horizon
с╒╤╚105	1167.0 	1175.0 	A-K210-7	horizon
с╒╤╚105	1175.0 	1180.0 	A-K210-8	horizon
с╒╤╚105	1180.0 	1187.0 	A-K210-9	horizon
с╒╤╚105	1187.0 	1193.0 	A-K210-10	horizon
с╒╤╚105	1193.0 	1203.0 	A-K211-1	horizon
с╒╤╚105	1203.0 	1213.5 	A-K211-2	horizon
с╒╤╚105	1213.5 	1223.0 	A-K211-3	horizon
с╒╤╚105	1223.0 	1229.0 	A-K211-4	horizon
с╒╤╚105	1229.0 	1236.0 	A-K211-5	horizon
с╒╤╚105	1236.0 	1244.0 	A-K211-6	horizon
с╒╤╚105	1244.0 	1253.0 	A-K212-1	horizon
с╒╤╚105	1253.0 	1261.0 	A-K212-2	horizon
с╒╤╚105	1261.0 	1266.5 	A-K212-3	horizon
с╒╤╚105	1266.5 	1272.0 	A-K212-4	horizon
с╒╤╚105	1272.0 	1276.0 	A-K212-5	horizon
с╒╤╚105	1276.0 	1284.0 	A-K212-6	horizon
с╒╤╚105	1284.0 	1294.0 	A-K212-7	horizon
с╒╤╚105	1294.0 	1301.0 	A-K212-8	horizon
с╒╤╚105	1301.0 	1308.0 	A-K212-9	horizon
с╒╤╚105	1308.0 	1315.0 	A-K212-10	horizon
с╒╤╚105	1315.0 	1322.0 	A-K3-1	horizon
с╒╤╚105	1322.0 	1330.0 	A-K3-2	horizon
с╒╤╚105	1330.0 	1335.5 	A-K3-3	horizon
с╒╤╚105	1335.5 	1343.0 	A-K3-4	horizon
с╒╤╚105	1343.0 	1352.0 	A-K3-5	horizon
с╒╤╚105	1352.0 	1362.5 	A-K3-6	horizon
с╒╤╚105	1362.5 	1371.0 	A-K3-7	horizon
с╒╤╚105	1371.0 	1379.0 	A-K3-8	horizon
с╒╤╚105	1379.0 	1385.0 	A-K3-9	horizon
с╒╤╚105	1385.0 	1395.0 	A-K31-1	horizon
с╒╤╚105	1395.0 	1405.0 	A-K31-2	horizon
с╒╤╚105	1405.0 	1416.0 	A-K31-3	horizon
с╒╤╚105	1416.0 	1427.0 	A-K31-4	horizon
с╒╤╚105	1427.0 	1435.0 	A-K31-5	horizon
с╒╤╚105	1435.0 	1445.0 	A-K31-6	horizon
с╒╤╚105	1445.0 	1459.0 	A-K31-7	horizon
с╒╤╚105	1459.0 	1467.0 	A-K32-1	horizon
с╒╤╚105	1467.0 	1470.5 	A-K32-2	horizon
с╒╤╚105	1470.5 	1480.0 	A-K32-3	horizon
с╒╤╚105	1480.0 	1486.0 	A-K32-4	horizon
с╒╤╚105	1486.0 	1493.0 	A-K32-5	horizon
с╒╤╚105	1493.0 	1505.0 	A-K32-6	horizon
с╒╤╚105	1505.0 	1516.0 	A-K32-7	horizon
с╒╤╚105	1516.0 	1521.0 	A-K33-1	horizon
с╒╤╚105	1521.0 	1525.0 	A-K33-2	horizon
с╒╤╚105	1525.0 	1533.5 	A-K33-3	horizon
с╒╤╚105	1533.5 	1542.0 	A-K33-4	horizon
с╒╤╚105	1542.0 	1550.0 	A-K33-5	horizon
с╒╤╚105	1550.0 	1560.0 	A-K33-6	horizon
с╒╤╚105	1560.0 	1568.0 	A-K33-7	horizon
с╒╤╚105	1568.0 	1578.0 	A-K34-1	horizon
с╒╤╚105	1578.0 	1588.0 	A-K34-2	horizon
с╒╤╚105	1588.0 	1595.0 	A-K34-3	horizon
с╒╤╚105	1595.0 	1603.0 	A-K34-4	horizon
с╒╤╚105	1603.0 	1612.5 	A-K34-5	horizon
с╒╤╚105	1612.5 	1620.0 	A-K34-6	horizon
с╒╤╚105	1620.0 	1627.5 	A-K35-1	horizon
с╒╤╚105	1627.5 	1634.5 	A-K35-2	horizon
с╒╤╚105	1634.5 	1645.0 	A-K35-3+4	horizon
с╒╤╚105	1645.0 	1654.0 	A-K35-5	horizon
с╒╤╚105	1654.0 	1659.0 	A-K35-6	horizon
с╒╤╚105	1659.0 	1667.0 	A-K35-7	horizon
с╒╤╚105	1667.0 	1672.0 	A-K35-8	horizon
с╒╤╚105	1672.0 	1678.0 	A-K35-9	horizon
с╒╤╚105	1678.0 	1685.0 	A-K35-10	horizon
с╒╤╚105	1685.0 	1696.0 	A-K35-11	horizon
с╒╤╚105	1696.0 	1705.5 	A-K36-1	horizon
с╒╤╚105	1705.5 	1718.0 	A-K36-2	horizon
с╒╤╚106	671.0 	678.0 	C-K26-1	horizon
с╒╤╚106	678.0 	686.0 	C-K26-2	horizon
с╒╤╚106	686.0 	693.0 	C-K26-3	horizon
с╒╤╚106	693.0 	699.0 	C-K26-4	horizon
с╒╤╚106	699.0 	705.0 	C-K26-5	horizon
с╒╤╚106	705.0 	715.0 	C-K26-6	horizon
с╒╤╚106	715.0 	722.0 	C-K26-7	horizon
с╒╤╚106	722.0 	729.0 	C-K27-1	horizon
с╒╤╚106	729.0 	736.0 	C-K27-2	horizon
с╒╤╚106	736.0 	746.0 	C-K27-3	horizon
с╒╤╚106	746.0 	752.0 	C-K27-4	horizon
с╒╤╚106	752.0 	760.0 	C-K27-5	horizon
с╒╤╚106	760.0 	770.0 	C-K27-6	horizon
с╒╤╚106	770.0 	780.0 	C-K28-1	horizon
с╒╤╚106	780.0 	788.0 	C-K28-2	horizon
с╒╤╚106	788.0 	797.0 	C-K28-3	horizon
с╒╤╚106	797.0 	805.0 	C-K28-4	horizon
с╒╤╚106	805.0 	813.0 	C-K28-5	horizon
с╒╤╚106	813.0 	821.0 	C-K28-6	horizon
с╒╤╚106	821.0 	833.0 	C-K28-7	horizon
с╒╤╚106	833.0 	841.0 	C-K29-1	horizon
с╒╤╚106	841.0 	851.0 	C-K29-2	horizon
с╒╤╚106	851.0 	856.0 	C-K29-3	horizon
с╒╤╚106	856.0 	864.0 	C-K29-4	horizon
с╒╤╚106	864.0 	875.0 	C-K29-5	horizon
с╒╤╚106	875.0 	886.0 	C-K29-6	horizon
с╒╤╚106	886.0 	891.0 	C-K210-1	horizon
с╒╤╚106	891.0 	899.0 	C-K210-2	horizon
с╒╤╚106	899.0 	905.0 	C-K210-3	horizon
с╒╤╚106	905.0 	911.0 	C-K210-4	horizon
с╒╤╚106	911.0 	917.0 	C-K210-5	horizon
с╒╤╚106	917.0 	927.0 	C-K210-6	horizon
с╒╤╚106	927.0 	933.0 	C-K210-7	horizon
с╒╤╚106	933.0 	938.0 	C-K210-8	horizon
с╒╤╚106	938.0 	949.0 	C-K210-9	horizon
с╒╤╚106	949.0 	954.0 	C-K210-10	horizon
с╒╤╚106	954.0 	965.0 	C-K211-1	horizon
с╒╤╚106	965.0 	971.0 	C-K211-2	horizon
с╒╤╚106	971.0 	981.0 	C-K211-3	horizon
с╒╤╚106	981.0 	987.0 	C-K211-4	horizon
с╒╤╚106	987.0 	994.0 	C-K211-5	horizon
с╒╤╚106	994.0 	1000.0 	C-K211-6	horizon
с╒╤╚106	1000.0 	1010.0 	C-K212-1	horizon
с╒╤╚106	1010.0 	1015.0 	C-K212-2	horizon
с╒╤╚106	1015.0 	1020.0 	C-K212-3	horizon
с╒╤╚106	1020.0 	1023.0 	C-K212-4	horizon
с╒╤╚106	1023.0 	1029.0 	C-K212-5	horizon
с╒╤╚106	1029.0 	1036.0 	C-K212-6	horizon
с╒╤╚106	1036.0 	1042.0 	C-K212-7	horizon
с╒╤╚106	1042.0 	1053.0 	C-K212-8	horizon
с╒╤╚106	1053.0 	1059.0 	C-K212-9	horizon
с╒╤╚106	1059.0 	1065.0 	C-K212-10	horizon
с╒╤╚106	1065.0 	1071.0 	C-K3-1	horizon
с╒╤╚106	1071.0 	1077.0 	C-K3-2	horizon
с╒╤╚106	1077.0 	1082.0 	C-K3-3	horizon
с╒╤╚106	1082.0 	1091.0 	C-K3-4	horizon
с╒╤╚106	1091.0 	1102.0 	C-K3-5	horizon
с╒╤╚106	1102.0 	1109.0 	C-K3-6	horizon
с╒╤╚106	1109.0 	1114.0 	C-K3-7	horizon
с╒╤╚106	1114.0 	1119.0 	C-K3-8	horizon
с╒╤╚106	1119.0 	1126.0 	C-K3-9	horizon
с╒╤╚106	1126.0 	1137.0 	C-K31-1	horizon
с╒╤╚106	1137.0 	1145.0 	C-K31-2	horizon
с╒╤╚106	1145.0 	1154.0 	C-K31-3	horizon
с╒╤╚106	1154.0 	1159.0 	C-K31-4	horizon
с╒╤╚106	1159.0 	1165.0 	C-K31-5	horizon
с╒╤╚106	1165.0 	1175.0 	C-K31-6	horizon
с╒╤╚106	1175.0 	1187.0 	C-K31-7	horizon
с╒╤╚106	1187.0 	1193.0 	C-K32-1	horizon
с╒╤╚106	1193.0 	1200.0 	C-K32-2	horizon
с╒╤╚106	1200.0 	1209.0 	C-K32-3	horizon
с╒╤╚106	1209.0 	1217.0 	C-K32-4	horizon
с╒╤╚106	1217.0 	1224.0 	C-K32-5	horizon
с╒╤╚106	1224.0 	1230.0 	C-K32-6	horizon
с╒╤╚106	1230.0 	1238.0 	C-K32-7	horizon
с╒╤╚106	1238.0 	1245.0 	C-K33-1	horizon
с╒╤╚106	1245.0 	1247.0 	C-K33-2	horizon
с╒╤╚106	1247.0 	1255.0 	C-K33-3	horizon
с╒╤╚106	1255.0 	1264.0 	C-K33-4	horizon
с╒╤╚106	1264.0 	1272.0 	C-K33-5	horizon
с╒╤╚106	1272.0 	1279.0 	C-K33-6	horizon
с╒╤╚106	1279.0 	1286.0 	C-K33-7	horizon
с╒╤╚106	1286.0 	1293.0 	C-K34-1	horizon
с╒╤╚106	1293.0 	1304.0 	C-K34-2	horizon
с╒╤╚106	1304.0 	1312.0 	C-K34-3	horizon
с╒╤╚106	1312.0 	1320.0 	C-K34-4	horizon
с╒╤╚106	1320.0 	1330.0 	C-K34-5	horizon
с╒╤╚106	1330.0 	1335.0 	C-K34-6	horizon
с╒╤╚106	1335.0 	1345.0 	C-K35-1	horizon
с╒╤╚106	1345.0 	1351.0 	C-K35-2	horizon
с╒╤╚106	1351.0 	1355.0 	C-K35-3	horizon
с╒╤╚106	1355.0 	1363.0 	C-K35-4	horizon
с╒╤╚106	1363.0 	1371.0 	C-K35-5	horizon
с╒╤╚106	1371.0 	1375.0 	C-K35-6	horizon
с╒╤╚106	1375.0 	1379.0 	C-K35-7	horizon
с╒╤╚106	1379.0 	1385.0 	C-K35-8	horizon
с╒╤╚106	1385.0 	1391.0 	C-K35-9	horizon
с╒╤╚106	1391.0 	1399.0 	C-K35-10	horizon
с╒╤╚106	1399.0 	1406.0 	C-K35-11	horizon
