925.5	931.0
931.0	940.0
940.0	950.0
950.0	958.5
958.5	968.5
968.5	973.0
973.0	984.0
984.0	989.0
989.0	1001.0
1001.0	1009.0
1009.0	1016.0
1016.0	1021.5
1021.5	1027.0
1027.0	1033.0
1033.0	1040.5
1040.5	1047.0
1047.0	1052.0
1052.0	1058.0
1058.0	1067.0
1067.0	1076.0
1076.0	1085.0
1085.0	1090.0
1090.0	1097.0
1097.0	1101.0
1101.0	1107.0
1107.0	1115.0
1115.0	1122.0
1122.0	1126.0
1126.0	1134.5
1134.5	1137.5
1137.5	1141.0
1141.0	1147.0
1147.0	1153.0
1153.0	1159.0
1159.0	1163.0
1163.0	1171.0
1171.0	1179.0
1179.0	1187.0
1187.0	1192.0
1192.0	1195.0
1195.0	1200.0
1200.0	1204.5
1204.5	1213.0
1213.0	1221.0
1221.0	1225.0
1225.0	1237.0
1237.0	1248.0
1248.0	1254.5
1254.5	1261.0
1261.0	1267.0
1267.0	1276.5
1276.5	1285.0
1285.0	1293.0
1293.0	1299.0
1299.0	1304.5
1304.5	1313.0
1313.0	1321.0
1321.0	1332.5
1332.5	1341.0
1341.0	1348.0
1348.0	1356.0
1356.0	1361.0
1361.0	1370.0
1370.0	1374.8
1374.8	1379.6
1379.5	1386.0
1386.0	1392.0
1392.0	1399.0
1399.0	1409.0
1409.0	1417.0
1417.0	1425.5
1425.5	1433.0
1433.0	1441.0
1441.0	1449.0
1449.0	1456.0
1456.0	1464.0
1464.0	1473.0
1473.0	1477.0
1477.0	1482.5
1482.5	1487.0
1487.0	1490.5
1490.5	1494.0
1494.0	1501.0
1501.0	1505.0
1505.0	1511.0
1511.0	1518.0
1518.0	1525.5
1525.5	1538.0
1538.0	1544.0
1544.0	1550.0
1550.0	1555.5
1555.5	1563.0
1563.0	1568.0
1568.0	1574.0
1574.0	1580.5
1580.5	1585.5
1585.5	1593.0
1593.0	1597.0
1597.0	1602.5
1602.5	1606.0
1606.0	1615.5
1615.5	1619.5
1619.5	1626.0
1626.0	1636.0
1636.0	1643.0
1643.0	1654.0
515.0	525.0
525.0	533.0
533.0	542.0
542.0	547.5
547.5	554.0
554.0	561.0
561.0	568.0
568.0	577.0
577.0	583.0
583.0	597.0
597.0	601.0
601.0	608.0
608.0	618.0
618.0	627.0
627.0	634.0
634.0	643.0
643.0	651.5
651.5	661.5
661.5	671.5
671.5	676.0
676.0	683.0
683.0	692.5
692.5	701.5
701.5	707.5
707.5	713.0
713.0	727.0
727.0	734.0
734.0	740.0
740.0	746.0
746.0	751.0
751.0	756.0
756.0	759.0
759.0	769.0
769.0	772.0
772.0	775.0
775.0	787.0
787.0	793.5
793.5	800.0
800.0	809.0
809.0	815.5
815.5	819.0
819.0	824.0
824.0	831.0
831.0	836.0
836.0	842.0
842.0	845.0
845.0	848.0
848.0	855.5
855.5	863.0
863.0	870.5
870.5	876.3
876.3	882.1
882.0	888.5
888.5	893.0
893.0	897.5
897.5	905.0
905.0	914.0
914.0	918.5
918.5	926.0
926.0	934.0
934.0	944.0
944.0	952.0
952.0	960.5
960.5	966.8
966.8	973.1
973.0	988.5
988.5	994.5
994.5	1002.0
1002.0	1009.0
1009.0	1019.0
1019.0	1023.0
1023.0	1027.0
1027.0	1033.0
1033.0	1041.0
1041.0	1047.0
1047.0	1053.5
1053.5	1059.5
1059.5	1066.0
1066.0	1076.0
1076.0	1085.0
1085.0	1089.0
1089.0	1099.5
1099.5	1103.0
1103.0	1107.0
1107.0	1116.0
1116.0	1121.0
1121.0	1127.0
1127.0	1133.5
1133.5	1137.0
1137.0	1140.5
1140.5	1144.5
1144.5	1153.0
1153.0	1159.0
1159.0	1164.0
1164.0	1171.0
1171.0	1178.0
1178.0	1186.5
1186.5	1191.0
1191.0	1195.0
1195.0	1199.5
1199.5	1204.0
1204.0	1212.5
1212.5	1221.0
1221.0	1225.0
1225.0	1236.5
1236.5	1248.0
1248.0	1256.0
1256.0	1262.0
1262.0	1269.5
1269.5	1275.0
1275.0	1284.0
1284.0	1290.8
1290.8	1295.0
1295.0	1303.0
1303.0	1314.0
1314.0	1321.0
1321.0	1334.0
1334.0	1344.0
1344.0	1352.0
1352.0	1359.3
1359.3	1366.6
1366.5	1373.5
1373.5	1377.8
1377.8	1382.1
1382.0	1389.0
1389.0	1395.5
1395.5	1401.0
1401.0	1412.0
1412.0	1417.0
1417.0	1424.0
1424.0	1431.0
1431.0	1439.0
1439.0	1447.0
1447.0	1452.5
1452.5	1462.5
1462.5	1472.0
1472.0	1476.0
1476.0	1482.0
515.0	525.0
525.0	533.0
533.0	541.0
541.0	547.0
547.0	553.5
553.5	561.0
561.0	569.0
569.0	577.0
577.0	582.5
582.5	595.0
595.0	601.0
601.0	607.5
607.5	617.0
617.0	627.5
627.5	634.0
634.0	641.5
641.5	651.5
651.5	662.0
662.0	672.0
672.0	676.0
676.0	683.0
683.0	692.5
692.5	700.5
700.5	708.0
708.0	713.0
713.0	727.0
727.0	735.0
735.0	741.3
741.3	747.6
747.5	752.5
752.5	757.5
757.5	761.5
761.5	767.0
767.0	771.5
771.5	776.0
776.0	788.0
788.0	794.8
794.8	801.6
801.5	810.5
810.5	815.0
815.0	819.5
819.5	827.0
827.0	832.0
832.0	836.5
836.5	843.0
843.0	846.0
846.0	849.0
849.0	857.5
857.5	865.0
865.0	872.5
872.5	878.3
878.3	884.1
884.0	890.0
890.0	894.5
894.5	899.0
899.0	906.5
906.5	914.0
914.0	918.0
918.0	926.0
926.0	934.5
934.5	943.0
943.0	951.0
951.0	958.0
958.0	966.0
966.0	971.0
971.0	983.0
983.0	987.5
987.5	1000.0
1000.0	1008.0
1008.0	1017.0
1017.0	1022.0
1022.0	1026.0
1026.0	1032.0
1032.0	1038.0
1038.0	1045.0
1045.0	1051.5
1051.5	1059.0
1059.0	1065.0
1065.0	1075.0
1075.0	1083.5
1083.5	1088.0
1088.0	1097.0
1097.0	1102.0
1102.0	1106.0
1106.0	1114.0
1114.0	1118.5
1118.5	1123.0
1123.0	1132.0
1132.0	1134.5
1134.5	1138.0
1138.0	1144.5
1144.5	1152.0
1152.0	1158.0
1158.0	1163.0
1163.0	1169.0
1169.0	1177.0
1177.0	1184.5
1184.5	1190.0
1190.0	1193.5
1193.5	1198.0
1198.0	1201.0
1201.0	1211.0
1211.0	1220.0
1220.0	1224.0
1224.0	1235.0
1235.0	1244.5
1244.5	1250.8
1250.8	1256.0
1256.0	1268.0
1268.0	1274.5
1274.5	1281.0
1281.0	1291.0
1291.0	1296.0
1296.0	1302.0
1302.0	1310.0
1310.0	1318.5
519.0	529.0
529.0	537.0
537.0	543.0
543.0	549.5
549.5	556.0
556.0	563.0
563.0	569.0
569.0	576.0
576.0	582.0
582.0	593.0
593.0	598.0
598.0	606.0
606.0	617.0
617.0	625.0
625.0	633.5
633.5	643.0
643.0	651.0
651.0	659.0
659.0	665.0
665.0	679.0
679.0	687.0
687.0	695.0
695.0	701.0
701.0	715.5
715.5	721.0
721.0	730.0
730.0	737.0
737.0	742.0
742.0	748.0
748.0	754.0
754.0	761.0
761.0	767.0
767.0	771.5
771.5	778.0
778.0	783.5
783.5	790.0
790.0	799.5
799.5	805.5
805.5	814.0
814.0	818.5
818.5	823.0
823.0	830.0
830.0	837.0
837.0	843.5
843.5	847.0
847.0	851.0
851.0	857.5
857.5	862.8
862.8	868.1
868.0	883.5
883.5	889.0
889.0	894.0
894.0	899.0
899.0	903.0
903.0	907.5
907.5	914.5
914.5	921.0
921.0	927.0
927.0	936.5
936.5	943.0
943.0	948.0
948.0	958.0
958.0	968.0
968.0	974.0
974.0	979.0
979.0	989.0
989.0	1001.0
1001.0	1008.0
1008.0	1015.0
1015.0	1021.0
1021.0	1032.5
1032.5	1040.5
1040.5	1049.0
1049.0	1057.0
1057.0	1063.0
1063.0	1068.5
1068.5	1074.0
1074.0	1084.0
1084.0	1092.0
1092.0	1097.0
1097.0	1099.0
1099.0	1101.0
1101.0	1113.0
1113.0	1120.0
1120.0	1128.0
1128.0	1133.0
1133.0	1137.0
1137.0	1141.0
1141.0	1147.0
1147.0	1154.0
1154.0	1161.0
1161.0	1165.0
1165.0	1170.0
1170.0	1177.0
1177.0	1181.0
1181.0	1186.5
1186.5	1190.0
1190.0	1196.5
1196.5	1203.0
1203.0	1209.0
1209.0	1214.0
1214.0	1219.0
1219.0	1229.0
1229.0	1236.0
1236.0	1243.0
1243.0	1248.0
1248.0	1252.0
1252.0	1260.0
1260.0	1271.5
1271.5	1279.0
1279.0	1286.0
1286.0	1291.8
1291.8	1297.6
1297.5	1302.0
1302.0	1306.0
1306.0	1313.0
1313.0	1318.0
1318.0	1323.0
1323.0	1329.0
1329.0	1338.0
1338.0	1346.0
1346.0	1354.0
1354.0	1361.0
1361.0	1366.0
1366.0	1374.0
1374.0	1382.0
1382.0	1389.0
1389.0	1396.0
1396.0	1402.0
1402.0	1411.0
1411.0	1420.0
1420.0	1426.0
1426.0	1430.0
1430.0	1436.0
1436.0	1446.0
1446.0	1453.0
1453.0	1457.5
1457.5	1462.0
1462.0	1466.0
1466.0	1471.0
1471.0	1478.0
1478.0	1483.0
1483.0	1488.0
1488.0	1495.0
1495.0	1503.0
1503.0	1510.0
1510.0	1515.0
1515.0	1521.5
1521.5	1526.5
1526.5	1536.0
1536.0	1545.0
1545.0	1554.0
1554.0	1560.0
1560.0	1568.0
1568.0	1572.5
1572.5	1577.0
1577.0	1583.0
1583.0	1588.0
1588.0	1592.0
1592.0	1601.0
1601.0	1606.0
1606.0	1610.3
1610.3	1614.6
1614.5	1622.0
1622.0	1626.3
1626.3	1630.6
1630.5	1637.0
1637.0	1643.0
1643.0	1653.0
1653.0	1658.5
1658.5	1665.0
1665.0	1669.0
1669.0	1680.0
1680.0	1688.5
1688.5	1695.0
1695.0	1706.0
1706.0	1713.0
1713.0	1722.0
1722.0	1734.5
1734.5	1740.5
1740.5	1750.0
1750.0	1757.0
1757.0	1762.5
1762.5	1768.0
1768.0	1774.5
1774.5	1784.5
1784.5	1791.0
1791.0	1801.5
1801.5	1809.5
1809.5	1814.8
1814.8	1820.1
1820.0	1829.0
1829.0	1837.0
1837.0	1848.0
1848.0	1854.0
1854.0	1860.0
1860.0	1866.0
1866.0	1878.0
1878.0	1884.0
1884.0	1893.0
1893.0	1900.0
1900.0	1911.0
1911.0	1916.0
1916.0	1937.0
1937.0	1943.0
1943.0	1953.0
1953.0	1958.5
1958.5	1964.0
1964.0	1972.0
1972.0	1979.0
1979.0	1989.0
1989.0	1994.0
1994.0	1999.0
1999.0	2008.0
2008.0	2017.0
2017.0	2026
2026.0	2035.0
2035.0	2042.0
2042.0	2055.0
2055.0	2064.0
2064.0	2073.0
2073.0	2081.0
2081.0	2094.0
2094.0	2104.0
2104.0	2111.0
2111.0	2117.0
2117.0	2123.0
2123.0	2128.0
2128.0	2133.0
899.0	909.0
909.0	917.0
917.0	926.0
926.0	935.0
935.0	943.0
943.0	952.0
952.0	962.0
962.0	970.0
970.0	978.0
978.0	986.0
986.0	993.0
993.0	1001.0
1001.0	1010.0
1010.0	1019.0
1019.0	1030.0
1030.0	1040.0
1040.0	1047.0
1047.0	1056.5
1056.5	1064.5
1064.5	1074.0
1074.0	1085.5
1085.5	1092.5
1092.5	1099.0
1099.0	1107.0
1107.0	1117.0
1117.0	1129.0
1129.0	1133.0
1133.0	1141.0
1141.0	1147.0
1147.0	1153.0
1153.0	1159.0
1159.0	1167.0
1167.0	1175.0
1175.0	1180.0
1180.0	1187.0
1187.0	1193.0
1193.0	1203.0
1203.0	1213.5
1213.5	1223.0
1223.0	1229.0
1229.0	1236.0
1236.0	1244.0
1244.0	1253.0
1253.0	1261.0
1261.0	1266.5
1266.5	1272.0
1272.0	1276.0
1276.0	1284.0
1284.0	1294.0
1294.0	1301.0
1301.0	1308.0
1308.0	1315.0
1315.0	1322.0
1322.0	1330.0
1330.0	1335.5
1335.5	1343.0
1343.0	1352.0
1352.0	1362.5
1362.5	1371.0
1371.0	1379.0
1379.0	1385.0
1385.0	1395.0
1395.0	1405.0
1405.0	1416.0
1416.0	1427.0
1427.0	1435.0
1435.0	1445.0
1445.0	1459.0
1459.0	1467.0
1467.0	1470.5
1470.5	1480.0
1480.0	1486.0
1486.0	1493.0
1493.0	1505.0
1505.0	1516.0
1516.0	1521.0
1521.0	1525.0
1525.0	1533.5
1533.5	1542.0
1542.0	1550.0
1550.0	1560.0
1560.0	1568.0
1568.0	1578.0
1578.0	1588.0
1588.0	1595.0
1595.0	1603.0
1603.0	1612.5
1612.5	1620.0
1620.0	1627.5
1627.5	1634.5
1634.5	1639.8
1639.8	1645.1
1645.0	1654.0
1654.0	1659.0
1659.0	1667.0
1667.0	1672.0
1672.0	1678.0
1678.0	1685.0
1685.0	1696.0
1696.0	1705.5
1705.5	1718.0
1718.0	1723.0
1723.0	1730.0
1730.0	1736.0
1730.0	1742.0
1742.0	1748.0
1748.0	1752.0
1752.0	1757.0
1757.0	1761.0
1761.0	1765.0
1765.0	1771.0
1771.0	1776.0
1776.0	1780.0
1780.0	1783.0
1783.0	1790.0
1790.0	1793.0
1793.0	1796.0
1796.0	1801.0
1801.0	1806.0
1806.0	1812.0
1812.0	1818.0
1818.0	1823.0
1823.0	1837.0
1837.0	1843.0
1843.0	1849.0
1849.0	1853.0
1853.0	1858.0
1858.0	1865.0
1865.0	1872.0
1872.0	1881.0
1881.0	1886.0
1886.0	1890.0
1890.0	1896.0
1896.0	1901.5
1901.5	1907.0
1907.0	1912.0
1912.0	1919.0
1919.0	1923.0
1923.0	1927.0
1927.0	1934.0
1934.0	1942.0
1942.0	1950.0
1950.0	1956.0
1956.0	1968.0
1968.0	1980.0
517.0	527.0
527.0	537.0
537.0	545.0
545.0	551.0
551.0	559.5
559.5	564.0
564.0	571.0
571.0	580.0
580.0	585.0
585.0	595.0
595.0	604.0
604.0	609.5
609.5	618.0
618.0	626.0
626.0	635.0
635.0	644.5
644.5	649.5
649.5	660.5
660.5	669.5
669.5	680.0
680.0	689.0
689.0	699.0
699.0	705.0
705.0	714.5
714.5	723.0
723.0	730.0
730.0	736.0
736.0	742.0
742.0	749.0
749.0	754.0
754.0	761.0
761.0	767.0
767.0	773.0
773.0	778.0
778.0	783.0
783.0	788.0
788.0	800.5
800.5	805.0
805.0	811.0
811.0	816.0
816.0	824.0
824.0	832.0
832.0	840.0
840.0	845.0
845.0	848.0
848.0	851.0
851.0	856.5
856.5	863.5
863.5	870.0
870.0	880.0
880.0	885.5
885.5	890.0
890.0	899.0
899.0	905.0
905.0	911.3
911.3	917.6
917.5	929.5
929.5	936.0
936.0	941.0
941.0	945.5
945.5	950.0
950.0	957.0
957.0	963.5
963.5	971.0
971.0	983.0
983.0	989.0
989.0	1005.0
1005.0	1011.0
1011.0	1018.0
1018.0	1025.0
1025.0	1040.0
1040.0	1048.5
1048.5	1057.0
1057.0	1063.0
1063.0	1069.0
1069.0	1076.5
1076.5	1088.0
1088.0	1095.0
1095.0	1104.5
1104.5	1109.0
1109.0	1113.0
1113.0	1118.0
1118.0	1127.0
1127.0	1132.5
1132.5	1138.0
1138.0	1144.0
1144.0	1150.0
1150.0	1156.0
1156.0	1164.0
1164.0	1169.0
1169.0	1173.0
1173.0	1177.0
1177.0	1182.0
1182.0	1187.0
1187.0	1192.0
1192.0	1198.0
1198.0	1205.0
1205.0	1210.0
1210.0	1214.0
1214.0	1219.0
1219.0	1226.0
1226.0	1231.0
1231.0	1236.0
1236.0	1241.0
1241.0	1246.0
1246.0	1253.0
1253.0	1263.0
1263.0	1271.0
1271.0	1281.5
1281.5	1287.0
1287.0	1292.5
1292.5	1298.0
1298.0	1308.0
1308.0	1321.0
1321.0	1332.0
1332.0	1338.0
1338.0	1346.0
1346.0	1351.0
1351.0	1362.0
1362.0	1368.0
1368.0	1374.0
1374.0	1380.0
1380.0	1392.0
1392.0	1398.0
1398.0	1408.0
1408.0	1416.0
1416.0	1424.0
1424.0	1432.0
1432.0	1440.0
1440.0	1446.0
1446.0	1452.0
1452.0	1459.0
1459.0	1466.0
1466.0	1474.0
1474.0	1479.0
1479.0	1488.0
1488.0	1497.0
1497.0	1506.0
1506.0	1515.0
1515.0	1524.0
1524.0	1528.0
1528.0	1532.0
1532.0	1541.0
1541.0	1548.0
1548.0	1553.0
1553.0	1559.0
1559.0	1563.0
1563.0	1567.5
1567.5	1572.0
1572.0	1579.0
1579.0	1585.0
1585.0	1592.0
1592.0	1598.0
1598.0	1603.0
1603.0	1612.0
1612.0	1620.0
1620.0	1624.0
1624.0	1630.0
1630.0	1635.0
1635.0	1640.0
1640.0	1647.0
1647.0	1654.0
1654.0	1661.0
1661.0	1667.0
1667.0	1677.0
1677.0	1684.0
1684.0	1691.0
1691.0	1700.0
1700.0	1708.0
1708.0	1712.5
1712.5	1717.0
1717.0	1722.0
1722.0	1730.0
1730.0	1735.5
1735.5	1741.0
1741.0	1748.0
1748.0	1757.0
1757.0	1766.0
1766.0	1774.0
1774.0	1782.0
1782.0	1789.0
1789.0	1794.0
1794.0	1803.0
1803.0	1814.0
1814.0	1822.0
1822.0	1829.0
1829.0	1839.0
1839.0	1849.0
1849.0	1859.0
1859.0	1864.3
1864.3	1869.6
1874.9	1880.2
1875.0	1882.5
1882.5	1890.0
1890.0	1894.5
1894.5	1899.0
1899.0	1904.0
1904.0	1914.0
1914.0	1920.0
1920.0	1930.0
1930.0	1936.0
1936.0	1943.0
1943.0	1950.0
1950.0	1957.0
1957.0	1964.0
1964.0	1970.0
1970.0	1978.0
1978.0	1985.0
1985.0	1994.5
1994.5	2004.0
2004.0	2021.0
2021.0	2028.0
2028.0	2034.0
2034.0	2040.0
2040.0	2047.0
2047.0	2056.0
2056.0	2063.0
2063.0	2069.0
2069.0	2075.0
2081.0	2087.0
2081.0	2087.0
2087.0	2093.0
2093.0	2101.0
2101.0	2108.0
2108.0	2118.0
2118.0	2124.0
2124.0	2138.0
2138.0	2150.0
2150.0	2159.0
2159.0	2170.0
2170.0	2180.0
2180.0	2186.0
2186.0	2192.0
2192.0	2202.0
2202.0	2214.0
568.0	578.0
578.0	584.0
584.0	590.0
590.0	595.0
595.0	601.0
601.0	607.0
607.0	617.0
617.0	626.0
626.0	633.0
633.0	640.0
640.0	647.5
647.5	655.3
655.3	663.1
663.0	672.0
672.0	688.0
688.0	697.0
697.0	703.0
703.0	711.0
711.0	719.0
719.0	726.0
726.0	735.0
735.0	744.0
744.0	752.0
752.0	760.0
760.0	770.0
770.0	780.0
780.0	785.0
785.0	790.0
790.0	796.0
796.0	803.0
803.0	810.0
810.0	816.0
816.0	824.0
824.0	829.5
829.5	835.0
835.0	840.0
840.0	849.0
849.0	854.0
854.0	859.0
859.0	866.0
866.0	873.0
873.0	878.0
878.0	886.5
886.5	892.0
892.0	897.0
897.0	901.0
901.0	905.0
905.0	910.0
910.0	915.0
915.0	923.0
923.0	932.0
932.0	942.0
942.0	947.0
947.0	955.0
955.0	958.0
958.0	969.0
969.0	978.0
978.0	984.0
984.0	990.0
990.0	996.0
996.0	1002.0
1002.0	1013.0
1013.0	1021.0
1021.0	1028.0
1028.0	1032.0
1032.0	1039.0
1039.0	1048.0
1048.0	1055.0
1055.0	1062.0
1062.0	1068.0
1068.0	1077.0
1077.0	1088.0
1088.0	1093.0
1093.0	1100.0
1100.0	1104.0
1104.0	1110.0
1110.0	1115.0
1115.0	1121.0
1121.0	1127.0
1127.0	1134.0
1134.0	1144.0
1144.0	1153.0
1153.0	1164.0
1164.0	1170.0
1170.0	1175.0
1175.0	1183.0
1183.0	1194.5
1194.5	1201.0
1201.0	1209.0
1209.0	1216.0
1216.0	1222.0
1222.0	1228.0
1228.0	1232.0
1232.0	1241.0
1241.0	1245.0
1245.0	1249.0
1249.0	1253.0
1253.0	1258.0
1258.0	1263.0
1263.0	1275.0
1275.0	1280.0
1280.0	1290.0
1290.0	1300.0
1300.0	1308.0
1308.0	1315.0
1315.0	1322.0
1322.0	1329.0
1329.0	1338.0
1338.0	1344.0
1344.0	1350.5
1350.5	1357.0
1357.0	1367.0
1367.0	1375.0
1375.0	1385.0
1385.0	1393.0
1393.0	1400.0
1400.0	1408.0
1408.0	1416.0
1416.0	1424.0
1424.0	1430.0
1430.0	1435.0
1435.0	1440.0
1440.0	1450.0
1450.0	1455.0
1455.0	1465.0
1465.0	1471.0
1471.0	1480.0
1480.0	1487.0
1487.0	1497.0
1497.0	1501.0
1501.0	1507.0
1507.0	1514.0
1514.0	1521.0
1521.0	1526.0
1526.0	1531.0
1531.0	1536.0
1536.0	1541.0
1541.0	1546.0
1546.0	1556.0
1556.0	1559.5
1559.5	1563.0
1563.0	1570.0
1570.0	1576.0
1576.0	1581.0
1581.0	1587.0
1587.0	1595.0
1595.0	1605.0
1605.0	1611.5
1611.5	1618.0
1618.0	1623.0
1623.0	1629.0
1629.0	1635.0
1635.0	1641.0
1641.0	1645.5
1645.5	1650.0
1650.0	1660.0
1660.0	1663.7
1663.7	1667.4
1671.1	1674.8
1671.0	1683.0
1683.0	1687.0
1687.0	1691.0
1691.0	1698.0
1698.0	1703.0
1703.0	1710.0
1710.0	1720.0
1720.0	1731.0
1731.0	1738.0
1738.0	1743.0
1743.0	1752.0
1752.0	1758.0
1758.0	1766.0
1766.0	1773.0
1773.0	1780.0
1780.0	1789.0
1789.0	1798.0
1798.0	1805.5
1805.5	1824.0
1824.0	1831.0
1831.0	1837.0
1837.0	1843.0
1843.0	1851.5
1851.5	1861.0
1861.0	1870.0
1870.0	1879.0
1879.0	1883.5
1883.5	1888.0
1888.0	1894.0
1894.0	1901.0
1901.0	1909.0
1909.0	1916.0
1916.0	1926.0
1926.0	1936.5
1936.5	1947.0
1947.0	1959.0
1959.0	1966.0
1966.0	1974.0
1974.0	1985.0
1985.0	1993.0
1993.0	2000.0
2000.0	2006.0
2006.0	2014.0
2014.0	2020.0
2020.0	2034.0
2034.0	2036.0
2036.0	2046.0
2046.0	2055.0
2055.0	2064.0
2064.0	2073.0
2073.0	2080.0
2080.0	2094.0
2094.0	2106.0
2106.0	2117.0
2117.0	2130.0
2130.0	2136.0
2136.0	2143.0
2143.0	2152.0
2152.0	2159.0
2159.0	2168.0
2168.0	2182.0
2182.0	2187.0
2187.0	2196.0
2196.0	2206.5
2206.5	2214.5
2214.5	2221.0
2221.0	2231.0
2231.0	2246.5
2246.5	2259.0
2259.0	2266.0
2266.0	2274.0
2274.0	2281.5
2281.5	2290.5
2290.5	2299.0
2299.0	2306.0
2306.0	2316.0
2316.0	2323.0
2323.0	2332.0
621.0	631.0
631.0	640.0
640.0	646.0
646.0	650.0
650.0	656.0
656.0	667.5
667.5	675.0
675.0	682.0
682.0	690.5
690.5	698.5
698.5	706.0
706.0	715.0
715.0	724.0
724.0	735.5
735.5	744.5
744.5	753.0
753.0	762.0
762.0	771.0
771.0	780.6
780.6	792.0
792.0	801.0
801.0	809.0
809.0	818.0
818.0	826.5
826.5	834.5
834.5	845.0
845.0	851.0
851.0	858.0
858.0	864.5
864.5	869.5
869.5	878.5
878.5	885.0
885.0	891.0
891.0	894.5
894.5	897.0
897.0	908.0
908.0	914.0
914.0	919.0
919.0	930.0
930.0	937.0
937.0	941.5
941.5	946.0
946.0	951.0
951.0	955.5
955.5	961.0
961.0	966.0
966.0	971.0
971.0	978.5
978.5	986.0
986.0	994.0
994.0	999.0
999.0	1005.0
1005.0	1009.5
1009.5	1014.5
1014.5	1018.8
1018.8	1023.1
1023.0	1033.0
1033.0	1040.0
1040.0	1045.0
1045.0	1053.5
1053.5	1059.0
1059.0	1072.2
1072.2	1078.5
1078.5	1087.0
1087.0	1095.0
1095.0	1106.0
1106.0	1114.0
1114.0	1121.0
1121.0	1128.0
1128.0	1135.0
1135.0	1145.5
1145.5	1150.8
1150.8	1161.0
1161.0	1167.0
1167.0	1178.0
1178.0	1181.5
1181.5	1185.0
1185.0	1190.5
1190.5	1196.0
1196.0	1203.0
1203.0	1208.5
1208.5	1214.0
1214.0	1221.0
1221.0	1225.8
1225.8	1230.6
1230.5	1236.5
1236.5	1242.5
1242.5	1251.0
1251.0	1256.5
1256.5	1264.5
1264.5	1269.8
1269.8	1275.1
1275.0	1282.0
1282.0	1287.0
1287.0	633.5
633.5	644.0
644.0	648.3
648.3	652.3
652.3	659.0
659.0	668.5
668.5	677.0
677.0	686.0
686.0	700.0
700.0	706.0
706.0	712.0
712.0	722.0
722.0	729.0
729.0	740.5
740.5	749.2
749.2	755.8
755.8	765.0
765.0	772.0
772.0	781.0
781.0	792.0
792.0	801.0
801.0	809.5
809.5	818.5
818.5	826.5
826.5	835.0
835.0	847.0
847.0	853.5
853.5	859.7
859.7	870.5
870.5	875.0
875.0	879.5
879.5	885.5
885.5	892.5
892.5	895.3
895.3	898.1
898.0	909.5
909.5	914.9
914.9	920.3
920.3	930.0
930.0	939.0
939.0	943.0
943.0	947.0
947.0	951.8
951.8	956.6
956.5	962.0
962.0	966.5
966.5	971.0
971.0	978.0
978.0	985.0
985.0	992.5
992.5	998.0
998.0	1005.0
1005.0	1010.3
1010.3	1015.6
1015.5	1020.0
1020.0	1024.5
1024.5	1034.5
1034.5	1040.0
1040.0	1048.0
1048.0	1055.0
1055.0	1062.0
1062.0	1074.0
1074.0	1080.8
1080.8	1088.0
1088.0	1097.0
1097.0	1107.0
1107.0	1116.0
1116.0	1123.0
1123.0	1130.0
1130.0	1137.0
1137.0	1148.0
1148.0	1154.0
1154.0	1162.0
1162.0	1168.0
1168.0	1179.0
1179.0	634.0
634.0	642.5
642.5	649.0
649.0	653.0
653.0	656.5
656.5	671.5
671.5	678.0
678.0	683.0
683.0	692.0
692.0	700.0
700.0	706.0
706.0	718.0
718.0	729.0
729.0	737.0
737.0	746.0
746.0	756.0
756.0	764.5
764.5	772.0
772.0	783.0
783.0	794.0
794.0	801.0
801.0	809.5
809.5	818.5
818.5	826.5
826.5	835.0
835.0	847.0
847.0	852.0
852.0	860.0
860.0	866.0
866.0	871.0
871.0	880.0
880.0	887.0
887.0	892.0
892.0	894.8
894.8	898.0
898.0	909.0
909.0	914.3
914.3	919.6
919.5	930.5
930.5	939.5
939.5	943.3
943.3	947.1
947.0	951.8
951.8	956.6
956.5	963.0
963.0	967.3
967.3	971.6
971.5	978.8
978.8	986.1
986.0	993.0
993.0	999.0
999.0	1006.0
1006.0	1011.1
1011.1	1016.2
1016.3	1020.7
1020.7	1025.1
1025.0	627.0
627.0	637.0
637.0	643.0
643.0	647.0
647.0	653.0
653.0	661.0
661.0	672.0
672.0	680.0
680.0	688.0
688.0	698.5
698.5	705.0
705.0	711.0
711.0	723.0
723.0	733.0
733.0	743.0
743.0	746.0
746.0	756.5
756.5	766.0
766.0	776.5
776.5	787.0
787.0	795.0
795.0	804.0
804.0	811.8
811.8	824.0
824.0	829.5
829.5	841.0
841.0	847.0
847.0	854.0
854.0	860.0
860.0	864.5
864.5	873.0
873.0	880.0
880.0	886.0
886.0	889.0
889.0	893.0
893.0	902.0
902.0	906.5
906.5	911.0
911.0	922.5
922.5	930.0
930.0	935.0
935.0	940.0
940.0	945.0
945.0	949.5
949.5	956.0
956.0	960.5
960.5	965.0
965.0	972.5
972.5	980.0
980.0	988.0
988.0	992.0
992.0	996.0
996.0	1002.0
1002.0	1009.0
1009.0	1013.0
1013.0	1017.0
1017.0	1029.0
1029.0	1036.0
1036.0	1042.0
1042.0	1048.0
1048.0	1055.0
1055.0	1067.0
1067.0	1073.0
1073.0	1081.5
1081.5	1090.5
1090.5	1101.0
1101.0	1109.5
1109.5	1117.0
1117.0	1125.2
1125.2	1133.0
1133.0	1139.0
1139.0	1147.5
1147.5	1156.0
1156.0	1163.0
1163.0	1173.0
1173.0	1176.5
1176.5	1180.0
1180.0	1185.0
1185.0	1193.0
1193.0	1200.0
